date,timestamp,dvol_close
2025-09-23,1758628800,37.1400
2025-09-24,1758715200,36.1700
2025-09-25,1758801600,37.6900
2025-09-26,1758888000,36.5500
2025-09-27,1758974400,36.4200
2025-09-28,1759060800,35.8600
2025-09-29,1759147200,36.3900
2025-09-30,1759233600,36.6100
2025-10-01,1759320000,37.1200
2025-10-02,1759406400,37.3900
2025-10-03,1759492800,38.0300
2025-10-04,1759579200,38.0300
2025-10-05,1759665600,37.9500
2025-10-06,1759752000,39.2600
2025-10-07,1759838400,39.2800
2025-10-08,1759924800,39.4400
2025-10-09,1760011200,39.7300
2025-10-10,1760097600,44.1100
2025-10-11,1760184000,46.1500
2025-10-12,1760270400,46.2400
2025-10-13,1760356800,43.3800
2025-10-14,1760443200,45.0100
2025-10-15,1760529600,45.2500
2025-10-16,1760616000,47.7800
2025-10-17,1760702400,50.0000
2025-10-18,1760788800,49.0800
2025-10-19,1760875200,47.6800
2025-10-20,1760961600,45.9500
2025-10-21,1761048000,49.2700
2025-10-22,1761134400,50.7000
2025-10-23,1761220800,45.1300
2025-10-24,1761307200,42.8400
2025-10-25,1761393600,42.9000
2025-10-26,1761480000,43.9100
2025-10-27,1761566400,42.8200
2025-10-28,1761652800,42.3900
2025-10-29,1761739200,45.0700
2025-10-30,1761825600,44.8500
2025-10-31,1761912000,43.3100
2025-11-01,1761998400,43.4900
2025-11-02,1762084800,44.1200
2025-11-03,1762171200,45.7300
2025-11-04,1762257600,47.7900
2025-11-05,1762344000,46.5500
2025-11-06,1762430400,46.9400
2025-11-07,1762516800,44.6100
2025-11-08,1762603200,44.8800
2025-11-09,1762689600,45.1100
2025-11-10,1762776000,44.3000
2025-11-11,1762862400,46.6100
2025-11-12,1762948800,46.0700
2025-11-13,1763035200,46.5200
2025-11-14,1763121600,49.7100
2025-11-15,1763208000,48.5000
2025-11-16,1763294400,49.6400
2025-11-17,1763380800,50.6200
2025-11-18,1763467200,50.5200
2025-11-19,1763553600,51.0400
2025-11-20,1763640000,54.6500
2025-11-21,1763726400,57.3800
2025-11-22,1763812800,59.1600
2025-11-23,1763899200,56.5000
2025-11-24,1763985600,53.3100
2025-11-25,1764072000,52.5600
2025-11-26,1764158400,49.9200
2025-11-27,1764244800,49.3100
2025-11-28,1764331200,48.7000
2025-11-29,1764417600,49.1300
2025-11-30,1764504000,48.7800
2025-12-01,1764590400,53.1300
2025-12-02,1764676800,49.2400
2025-12-03,1764763200,47.4400
2025-12-04,1764849600,48.0300
2025-12-05,1764936000,48.9400
2025-12-06,1765022400,49.0000
2025-12-07,1765108800,49.6500
2025-12-08,1765195200,49.0100
2025-12-09,1765281600,46.4400
2025-12-10,1765368000,44.9200
2025-12-11,1765454400,44.4600
2025-12-12,1765540800,44.2200
2025-12-13,1765627200,44.6500
2025-12-14,1765713600,46.7400
2025-12-15,1765800000,46.6800
2025-12-16,1765886400,45.6900
2025-12-17,1765972800,47.0000
2025-12-18,1766059200,47.4800
2025-12-19,1766145600,45.0600
2025-12-20,1766232000,45.1100
2025-12-21,1766318400,45.0700
2025-12-22,1766404800,45.0900
2025-12-23,1766491200,43.4000
2025-12-24,1766577600,42.8100
2025-12-25,1766664000,42.5500
2025-12-26,1766750400,41.0400
2025-12-27,1766836800,41.8300
2025-12-28,1766923200,42.1100
2025-12-29,1767009600,42.2500
2025-12-30,1767096000,42.7900
2025-12-31,1767182400,43.0100
2026-01-01,1767268800,42.2200
2026-01-02,1767355200,43.4300
2026-01-03,1767441600,44.4000
2026-01-04,1767528000,44.3900
2026-01-05,1767614400,43.9400
2026-01-06,1767700800,44.0900
2026-01-07,1767787200,44.6400
2026-01-08,1767873600,43.2400
2026-01-09,1767960000,40.5200
2026-01-10,1768046400,41.0300
2026-01-11,1768132800,41.6800
2026-01-12,1768219200,41.2700
2026-01-13,1768305600,41.6900
2026-01-14,1768392000,40.8100
2026-01-15,1768478400,40.6100
2026-01-16,1768564800,38.2700
2026-01-17,1768651200,39.0800
2026-01-18,1768737600,40.2300
2026-01-19,1768824000,39.7000
2026-01-20,1768910400,42.2300
2026-01-21,1768996800,40.1400
2026-01-22,1769083200,38.8800
2026-01-23,1769169600,38.0600
2026-01-24,1769256000,38.2700
2026-01-25,1769342400,41.1600
2026-01-26,1769428800,38.7500
2026-01-27,1769515200,38.2000
2026-01-28,1769601600,38.0000
2026-01-29,1769688000,41.5500
2026-01-30,1769774400,40.4500
2026-01-31,1769860800,47.5800
2026-02-01,1769947200,48.2700
2026-02-02,1770033600,46.2900
2026-02-03,1770120000,51.7400
2026-02-04,1770206400,53.4700
2026-02-05,1770292800,82.6200
2026-02-06,1770379200,58.8500
2026-02-07,1770465600,59.3500
2026-02-08,1770552000,57.2900
2026-02-09,1770638400,54.4600
2026-02-10,1770724800,54.8400
2026-02-11,1770811200,55.2900
2026-02-12,1770897600,55.2800
2026-02-13,1770984000,52.0400
2026-02-14,1771070400,49.8900
2026-02-15,1771156800,51.2800
2026-02-16,1771243200,52.1900
2026-02-17,1771329600,52.0100
2026-02-18,1771416000,53.6700
2026-02-19,1771502400,52.6600
2026-02-20,1771588800,51.4300
2026-02-21,1771675200,51.7000
2026-02-22,1771761600,52.0000
2026-02-23,1771848000,56.1000
2026-02-24,1771934400,57.7700
2026-02-25,1772020800,53.5900
2026-02-26,1772107200,52.1900
2026-02-27,1772193600,52.5500
2026-02-28,1772280000,55.2100
2026-03-01,1772366400,55.0700
2026-03-02,1772452800,53.3800
2026-03-03,1772539200,55.4100
2026-03-04,1772625600,55.5000
2026-03-05,1772712000,54.7100
2026-03-06,1772798400,55.5200
2026-03-07,1772884800,58.6300
2026-03-08,1772971200,60.4500
2026-03-09,1773057600,55.4900
2026-03-10,1773144000,55.0400
2026-03-11,1773230400,53.9300
2026-03-12,1773316800,54.2600
2026-03-13,1773403200,52.9800
2026-03-14,1773489600,53.2600
2026-03-15,1773576000,52.8900
2026-03-16,1773662400,52.8100
2026-03-17,1773748800,51.4200
2026-03-18,1773835200,53.7700
2026-03-19,1773921600,54.2700
2026-03-20,1774008000,54.4400
2026-03-21,1774094400,55.2200
2026-03-22,1774180800,56.7400
2026-03-23,1774267200,53.5300
2026-03-24,1774353600,52.6800
2026-03-25,1774440000,51.0400
2026-03-26,1774526400,52.5400
2026-03-27,1774612800,53.7100
2026-03-28,1774699200,53.7400
2026-03-29,1774785600,54.5600
2026-03-30,1774872000,55.3000
2026-03-31,1774958400,52.2500
2026-04-01,1775044800,51.4900
2026-04-02,1775131200,50.8500
2026-04-03,1775217600,47.4100
2026-04-04,1775304000,47.3700
2026-04-05,1775390400,47.5300
2026-04-06,1775476800,48.9900
2026-04-07,1775563200,47.3700
2026-04-08,1775649600,44.3500
2026-04-09,1775736000,44.5200
2026-04-10,1775822400,43.1400
2026-04-11,1775908800,44.6100
2026-04-12,1775995200,45.4300
2026-04-13,1776081600,44.0100
2026-04-14,1776168000,44.1000
2026-04-15,1776254400,43.9200
2026-04-16,1776340800,42.3300
2026-04-17,1776427200,42.8300
2026-04-18,1776513600,44.1000
2026-04-19,1776600000,43.4400
2026-04-20,1776686400,42.0300
2026-04-21,1776772800,42.1300
2026-04-22,1776859200,43.1800
2026-04-23,1776945600,42.8300
2026-04-24,1777032000,40.1600
2026-04-25,1777118400,40.7700
2026-04-26,1777204800,40.3400
2026-04-27,1777291200,40.6200
2026-04-28,1777377600,40.5800
2026-04-29,1777464000,39.6200
2026-04-30,1777550400,38.8800
2026-05-01,1777636800,38.5200
2026-05-02,1777723200,39.3100
2026-05-03,1777809600,39.0500
2026-05-04,1777896000,41.0000
2026-05-05,1777982400,40.2800
2026-05-06,1778068800,39.4100
2026-05-07,1778155200,38.8500
2026-05-08,1778241600,37.6600
2026-05-09,1778328000,38.6100
2026-05-10,1778414400,38.7200
2026-05-11,1778500800,38.3300
2026-05-12,1778587200,38.5500
2026-05-13,1778673600,39.8300
2026-05-14,1778760000,39.0200
2026-05-15,1778846400,39.0500
2026-05-16,1778932800,40.2100
2026-05-17,1779019200,40.2400
2026-05-18,1779105600,39.9300
2026-05-19,1779192000,39.7600
2026-05-20,1779278400,38.4700
2026-05-21,1779364800,36.6200
2026-05-22,1779451200,37.0900
2026-05-23,1779537600,36.7000
2026-05-24,1779624000,36.0300
2026-05-25,1779710400,34.4400
2026-05-26,1779796800,35.8600
2026-05-27,1779883200,37.1900
2026-05-28,1779969600,37.2700
2026-05-29,1780056000,35.9900
2026-05-30,1780142400,35.2800
2026-05-31,1780228800,36.4000
2026-06-01,1780315200,37.2700
2026-06-02,1780401600,43.2800
2026-06-03,1780488000,47.9000
2026-06-04,1780574400,46.1700
2026-06-05,1780660800,49.1400
2026-06-06,1780747200,48.6200
2026-06-07,1780833600,49.3700
2026-06-08,1780920000,45.6400
2026-06-09,1781006400,46.2400
2026-06-10,1781092800,46.9600
2026-06-11,1781179200,43.2700
2026-06-12,1781265600,40.4700
2026-06-13,1781352000,40.7700
2026-06-14,1781438400,40.3300
2026-06-15,1781524800,38.7200
2026-06-16,1781611200,37.6700
2026-06-17,1781697600,39.5400
2026-06-18,1781784000,42.4700
2026-06-19,1781870400,40.5400
2026-06-20,1781956800,39.8500
2026-06-21,1782043200,41.7600
2026-06-22,1782129600,40.4100
2026-06-23,1782216000,41.5600
2026-06-24,1782302400,45.1200
2026-06-25,1782388800,46.5600
2026-06-26,1782475200,45.5000
2026-06-27,1782561600,45.1700
2026-06-28,1782648000,47.6600
2026-06-29,1782734400,42.6500
2026-06-30,1782820800,44.5400
2026-07-01,1782907200,42.9100
2026-07-02,1782993600,40.4500
2026-07-03,1783080000,39.4700
2026-07-04,1783166400,39.1800
2026-07-05,1783252800,38.6700
2026-07-06,1783339200,37.2600
2026-07-07,1783425600,38.8700
2026-07-08,1783512000,39.5300
2026-07-09,1783598400,37.2900
2026-07-10,1783684800,36.2300
2026-07-11,1783771200,36.7800
2026-07-12,1783857600,37.2000
2026-07-13,1783944000,37.7800
2026-07-14,1784030400,36.4800
2026-07-15,1784116800,35.9800
2026-07-16,1784203200,36.3700
2026-07-17,1784289600,36.3300
2026-07-18,1784376000,35.7200
2026-07-19,1784462400,36.1100
2026-07-20,1784548800,36.2600
2026-07-21,1784635200,37.3200
2026-07-22,1784721600,38.0100
2026-07-23,1784808000,38.4700
2026-07-24,1784894400,37.0200
2026-07-25,1784980800,37.7100
2026-07-26,1785067200,37.3400
2026-07-27,1785153600,37.4500
2026-07-28,1785240000,37.2400
2026-07-29,1785326400,37.4500
2026-07-30,1785412800,35.5500
2026-07-31,1785499200,35.6400
2026-08-01,1785585600,35.5500
2026-08-02,1785672000,35.0500
2026-08-03,1785758400,34.7600
2026-08-04,1785844800,34.0400
2026-08-05,1785931200,34.6600
2026-08-06,1786017600,34.9800
2026-08-07,1786104000,33.9400
2026-08-08,1786190400,34.2300
2026-08-09,1786276800,34.9300
2026-08-10,1786363200,36.3300
2026-08-11,1786449600,36.1300
2026-08-12,1786536000,35.8200
2026-08-13,1786622400,34.8100
2026-08-14,1786708800,34.7400
2026-08-15,1786795200,35.0200
2026-08-16,1786881600,35.1600
2026-08-17,1786968000,34.7200
2026-08-18,1787054400,34.9000
2026-08-19,1787140800,37.8400
2026-08-20,1787227200,39.4400
2026-08-21,1787313600,43.2900
2026-08-22,1787400000,42.3800
